,Time,Voltage
0,0.008265,0.0386724650949874
1,0.013770999999999999,0.0386724650949874
2,0.019472,0.0386724650949874
3,0.025092,0.0386724650949874
4,0.030593,0.0386724650949874
5,0.036446,0.0386724650949874
6,0.041930999999999996,0.0386724650949874
7,0.047602,0.035449759670405125
8,0.053015,0.045117875944151974
9,0.058797999999999996,0.06767681391622797
10,0.06419,0.09990386816205081
11,0.069812,0.10957198443579766
12,0.076149,0.1224628061341268
13,0.08154299999999999,0.13213092240787364
14,0.087045,0.12890821698329138
15,0.09235199999999999,0.13213092240787364
16,0.09788799999999999,0.12890821698329138
17,0.103183,0.13213092240787364
18,0.108683,0.12568551155870908
19,0.114049,0.12568551155870908
20,0.119431,0.11601739528496223
21,0.124897,0.08379034103913939
22,0.130245,0.048340581368734266
23,0.135758,0.029004348821240557
24,0.141103,0.041895170519569695
25,0.14661,0.0386724650949874
26,0.151942,0.0386724650949874
27,0.15742599999999998,0.0386724650949874
28,0.16282,0.035449759670405125
29,0.168477,0.0386724650949874
30,0.173918,0.0386724650949874
31,0.17929699999999998,0.0386724650949874
32,0.184779,0.0386724650949874
33,0.190151,0.0386724650949874
34,0.195604,0.0386724650949874
35,0.200937,0.0386724650949874
36,0.20644099999999999,0.0386724650949874
37,0.211751,0.041895170519569695
38,0.217244,0.0612314030670634
39,0.222548,0.08701304646372167
40,0.22805499999999998,0.10957198443579766
41,0.23338499999999998,0.1224628061341268
42,0.238896,0.12890821698329138
43,0.24421299999999999,0.12890821698329138
44,0.24956199999999998,0.13213092240787364
45,0.254994,0.13857633325703822
46,0.26033,0.13857633325703822
47,0.26581299999999997,0.13213092240787364
48,0.27114699999999997,0.13213092240787364
49,0.276632,0.12568551155870908
50,0.281935,0.11924010070954451
51,0.287422,0.08701304646372167
52,0.29270599999999997,0.05478599221789883
53,0.298237,0.041895170519569695
54,0.30391599999999996,0.0386724650949874
55,0.309338,0.0386724650949874
56,0.314783,0.0386724650949874
57,0.320135,0.035449759670405125
58,0.32561599999999996,0.035449759670405125
59,0.33094999999999997,0.0386724650949874
60,0.33647299999999997,0.0386724650949874
61,0.341796,0.0386724650949874
62,0.347313,0.0386724650949874
63,0.352618,0.0386724650949874
64,0.358099,0.035449759670405125
65,0.363392,0.0386724650949874
66,0.368907,0.0386724650949874
67,0.37421899999999997,0.0386724650949874
68,0.37964,0.041895170519569695
69,0.38511799999999996,0.05478599221789883
70,0.390418,0.09023575188830395
71,0.395868,0.11601739528496223
72,0.401202,0.13213092240787364
73,0.406701,0.12890821698329138
74,0.411997,0.13535362783245594
75,0.417504,0.1450217441062028
76,0.422805,0.13857633325703822
77,0.42833099999999996,0.13535362783245594
78,0.433735,0.13857633325703822
79,0.43916,0.1450217441062028
80,0.444637,0.13535362783245594
81,0.449984,0.13213092240787364
82,0.455466,0.10957198443579766
83,0.46082399999999996,0.0773449301899748
84,0.466311,0.048340581368734266
85,0.471586,0.0386724650949874
86,0.477162,0.0386724650949874
87,0.48261499999999996,0.0386724650949874
88,0.488123,0.0386724650949874
89,0.49342199999999997,0.0386724650949874
90,0.498959,0.035449759670405125
91,0.50427,0.0386724650949874
92,0.509635,0.0386724650949874
93,0.5151129999999999,0.0386724650949874
94,0.5204719999999999,0.035449759670405125
95,0.525972,0.0386724650949874
96,0.5313249999999999,0.0386724650949874
97,0.5368339999999999,0.0386724650949874
98,0.542137,0.0386724650949874
99,0.547625,0.0386724650949874
100,0.5529029999999999,0.045117875944151974
101,0.558419,0.058008697642481115
102,0.563882,0.09345845731288624
103,0.5692349999999999,0.11601739528496223
104,0.57468,0.12890821698329138
105,0.580033,0.13213092240787364
106,0.585522,0.13857633325703822
107,0.590847,0.13535362783245594
108,0.5963499999999999,0.1417990386816205
109,0.601658,0.13535362783245594
110,0.607151,0.13535362783245594
111,0.612443,0.12890821698329138
112,0.617915,0.12568551155870908
113,0.623203,0.11279468986037995
114,0.628728,0.08056763561455711
115,0.634046,0.051563286793316544
116,0.6394869999999999,0.041895170519569695
117,0.644983,0.0386724650949874
118,0.6503439999999999,0.035449759670405125
119,0.656023,0.0386724650949874
120,0.661388,0.0386724650949874
121,0.666918,0.0386724650949874
122,0.6722199999999999,0.0386724650949874
123,0.677689,0.0386724650949874
124,0.682994,0.0386724650949874
125,0.688601,0.035449759670405125
126,0.6939569999999999,0.0386724650949874
127,0.699359,0.0386724650949874
128,0.704832,0.0386724650949874
129,0.7101419999999999,0.0386724650949874
130,0.7155779999999999,0.048340581368734266
131,0.720905,0.07089951934081025
132,0.7264919999999999,0.10634927901121537
133,0.7318589999999999,0.13213092240787364
134,0.737408,0.13857633325703822
135,0.74271,0.1450217441062028
136,0.7482209999999999,0.1417990386816205
137,0.753894,0.1417990386816205
138,0.759362,0.1417990386816205
139,0.764909,0.13857633325703822
140,0.7704479999999999,0.13535362783245594
141,0.7759579999999999,0.12890821698329138
142,0.7813289999999999,0.11279468986037995
143,0.786862,0.0773449301899748
144,0.792171,0.051563286793316544
145,0.79765,0.041895170519569695
146,0.8029689999999999,0.0386724650949874
147,0.80856,0.0386724650949874
148,0.813955,0.0386724650949874
149,0.819349,0.0386724650949874
150,0.8248369999999999,0.035449759670405125
151,0.8301569999999999,0.0386724650949874
152,0.835599,0.0386724650949874
153,0.8409179999999999,0.041895170519569695
154,0.846398,0.0386724650949874
155,0.8517199999999999,0.035449759670405125
156,0.857192,0.0386724650949874
157,0.8624809999999999,0.0386724650949874
158,0.8679629999999999,0.035449759670405125
159,0.873232,0.045117875944151974
160,0.8787149999999999,0.06445410849164569
161,0.884015,0.10634927901121537
162,0.889409,0.12568551155870908
163,0.8948429999999999,0.13857633325703822
164,0.9001889999999999,0.1450217441062028
165,0.905716,0.1417990386816205
166,0.9110199999999999,0.13213092240787364
167,0.916492,0.1417990386816205
168,0.9218689999999999,0.13857633325703822
169,0.927592,0.13535362783245594
170,0.932916,0.12890821698329138
171,0.938419,0.1224628061341268
172,0.9438529999999999,0.09023575188830395
173,0.9492659999999999,0.0612314030670634
174,0.954723,0.041895170519569695
