,Time,Voltage
0,0.008315,0.035449759670405125
1,0.013947999999999999,0.035449759670405125
2,0.019523,0.0386724650949874
3,0.025018,0.035449759670405125
4,0.031155,0.035449759670405125
5,0.036621,0.035449759670405125
6,0.042584,0.0386724650949874
7,0.048129,0.035449759670405125
8,0.053713,0.0386724650949874
9,0.059376,0.035449759670405125
10,0.06576599999999999,0.035449759670405125
11,0.071292,0.035449759670405125
12,0.076586,0.035449759670405125
13,0.08212799999999999,0.035449759670405125
14,0.087402,0.035449759670405125
15,0.09278199999999999,0.035449759670405125
16,0.098287,0.035449759670405125
17,0.10385499999999999,0.035449759670405125
18,0.10946,0.035449759670405125
19,0.11483199999999999,0.035449759670405125
20,0.120373,0.035449759670405125
21,0.12565099999999998,0.035449759670405125
22,0.131126,0.035449759670405125
23,0.136425,0.035449759670405125
24,0.14199,0.035449759670405125
25,0.147305,0.035449759670405125
26,0.152718,0.035449759670405125
27,0.158164,0.035449759670405125
28,0.163452,0.035449759670405125
29,0.16888399999999998,0.035449759670405125
30,0.17418799999999998,0.035449759670405125
31,0.17965699999999998,0.035449759670405125
32,0.184947,0.035449759670405125
33,0.19041999999999998,0.035449759670405125
34,0.195713,0.035449759670405125
35,0.20118999999999998,0.035449759670405125
36,0.20646799999999998,0.032227054245822846
37,0.211971,0.035449759670405125
38,0.217253,0.035449759670405125
39,0.222575,0.035449759670405125
40,0.228007,0.035449759670405125
41,0.23335999999999998,0.032227054245822846
42,0.238808,0.035449759670405125
43,0.244104,0.032227054245822846
44,0.249571,0.032227054245822846
45,0.25485199999999997,0.035449759670405125
46,0.26029199999999997,0.035449759670405125
47,0.26556399999999997,0.035449759670405125
48,0.271018,0.035449759670405125
49,0.2763,0.035449759670405125
50,0.28178,0.035449759670405125
51,0.287172,0.035449759670405125
52,0.29254399999999997,0.035449759670405125
53,0.29795,0.035449759670405125
54,0.303232,0.035449759670405125
55,0.308685,0.035449759670405125
56,0.314015,0.035449759670405125
57,0.319496,0.035449759670405125
58,0.32477,0.035449759670405125
59,0.33025,0.035449759670405125
60,0.33552899999999997,0.035449759670405125
61,0.34101,0.035449759670405125
62,0.34629,0.035449759670405125
63,0.351808,0.032227054245822846
64,0.357186,0.035449759670405125
65,0.3625,0.035449759670405125
66,0.367901,0.035449759670405125
67,0.373227,0.035449759670405125
68,0.378706,0.035449759670405125
69,0.383992,0.035449759670405125
70,0.38946,0.035449759670405125
