,Time,Voltage
0,0.008556,0.041895170519569695
1,0.013965,0.041895170519569695
2,0.019580999999999998,0.041895170519569695
3,0.025178,0.041895170519569695
4,0.030678999999999998,0.041895170519569695
5,0.036555,0.041895170519569695
6,0.04203,0.041895170519569695
7,0.047730999999999996,0.041895170519569695
8,0.053125,0.041895170519569695
9,0.058933,0.041895170519569695
10,0.06443499999999999,0.041895170519569695
11,0.069994,0.0386724650949874
12,0.07644,0.041895170519569695
13,0.081816,0.0386724650949874
14,0.08735,0.041895170519569695
15,0.09264499999999999,0.041895170519569695
16,0.098136,0.041895170519569695
17,0.10342,0.041895170519569695
18,0.108981,0.041895170519569695
19,0.114467,0.041895170519569695
20,0.11982599999999999,0.041895170519569695
21,0.125275,0.041895170519569695
22,0.13059099999999998,0.041895170519569695
23,0.136129,0.041895170519569695
24,0.141707,0.0386724650949874
25,0.147259,0.0386724650949874
26,0.152602,0.041895170519569695
27,0.158086,0.041895170519569695
28,0.16336399999999998,0.0386724650949874
29,0.168907,0.041895170519569695
30,0.17435699999999998,0.041895170519569695
31,0.17982499999999998,0.041895170519569695
32,0.185306,0.0386724650949874
33,0.19064299999999998,0.041895170519569695
34,0.19608299999999998,0.041895170519569695
35,0.20138,0.041895170519569695
36,0.206875,0.0386724650949874
37,0.212132,0.041895170519569695
38,0.217614,0.041895170519569695
39,0.222904,0.041895170519569695
40,0.22839299999999998,0.0386724650949874
41,0.233817,0.041895170519569695
42,0.239277,0.0386724650949874
43,0.244798,0.041895170519569695
44,0.250178,0.0386724650949874
45,0.255683,0.0386724650949874
46,0.26125699999999996,0.041895170519569695
47,0.266741,0.0386724650949874
48,0.272038,0.041895170519569695
49,0.277587,0.041895170519569695
50,0.282889,0.041895170519569695
51,0.288365,0.041895170519569695
52,0.293813,0.041895170519569695
53,0.299248,0.041895170519569695
54,0.304709,0.041895170519569695
55,0.310058,0.0386724650949874
56,0.31554899999999997,0.041895170519569695
57,0.320854,0.041895170519569695
58,0.326329,0.041895170519569695
59,0.331606,0.041895170519569695
60,0.33712,0.041895170519569695
61,0.342429,0.0386724650949874
62,0.347895,0.041895170519569695
63,0.353172,0.041895170519569695
64,0.358682,0.0386724650949874
65,0.363955,0.041895170519569695
66,0.36933,0.0386724650949874
67,0.37478999999999996,0.041895170519569695
68,0.38011999999999996,0.041895170519569695
69,0.38555799999999996,0.0386724650949874
70,0.390879,0.041895170519569695
71,0.396366,0.0386724650949874
72,0.40163499999999996,0.041895170519569695
