,Time,Voltage
0,0.008272999999999999,0.0386724650949874
1,0.01388,0.0386724650949874
2,0.019570999999999998,0.032227054245822846
3,0.02513,0.0386724650949874
4,0.030756,0.035449759670405125
5,0.036406999999999995,0.035449759670405125
6,0.042305999999999996,0.0386724650949874
7,0.047917,0.0386724650949874
8,0.05343,0.035449759670405125
9,0.059101999999999995,0.0386724650949874
10,0.06462999999999999,0.0386724650949874
11,0.07107,0.035449759670405125
12,0.076414,0.035449759670405125
13,0.082007,0.035449759670405125
14,0.087294,0.0386724650949874
15,0.092656,0.035449759670405125
16,0.098089,0.035449759670405125
17,0.103406,0.035449759670405125
18,0.10886499999999999,0.0386724650949874
19,0.11424,0.035449759670405125
20,0.11968799999999999,0.035449759670405125
21,0.12496299999999999,0.035449759670405125
22,0.13042099999999998,0.035449759670405125
23,0.135683,0.035449759670405125
24,0.141128,0.035449759670405125
25,0.146396,0.035449759670405125
26,0.151908,0.0386724650949874
27,0.157228,0.035449759670405125
28,0.16258599999999998,0.035449759670405125
29,0.168047,0.035449759670405125
30,0.173336,0.035449759670405125
31,0.17877099999999999,0.035449759670405125
32,0.184131,0.035449759670405125
33,0.189795,0.035449759670405125
34,0.19513,0.035449759670405125
35,0.20057999999999998,0.035449759670405125
36,0.20599699999999999,0.035449759670405125
37,0.211475,0.035449759670405125
38,0.21689499999999998,0.035449759670405125
39,0.222266,0.035449759670405125
40,0.22766899999999998,0.035449759670405125
41,0.233034,0.035449759670405125
42,0.238485,0.035449759670405125
43,0.24379299999999998,0.035449759670405125
44,0.249214,0.035449759670405125
45,0.25448699999999996,0.035449759670405125
46,0.259909,0.035449759670405125
47,0.265184,0.035449759670405125
48,0.270658,0.0386724650949874
49,0.27593999999999996,0.035449759670405125
50,0.28152499999999997,0.0386724650949874
51,0.286914,0.035449759670405125
52,0.29229099999999997,0.035449759670405125
53,0.29777,0.035449759670405125
54,0.30307,0.035449759670405125
55,0.30851999999999996,0.035449759670405125
56,0.313855,0.035449759670405125
57,0.319374,0.0386724650949874
58,0.324634,0.035449759670405125
59,0.33008699999999996,0.0386724650949874
60,0.335342,0.035449759670405125
61,0.34076599999999996,0.035449759670405125
62,0.346028,0.035449759670405125
63,0.35151699999999997,0.035449759670405125
64,0.35709399999999997,0.035449759670405125
65,0.362548,0.035449759670405125
66,0.36797399999999997,0.035449759670405125
67,0.373266,0.035449759670405125
68,0.378691,0.035449759670405125
69,0.384002,0.035449759670405125
70,0.389467,0.035449759670405125
71,0.39478399999999997,0.035449759670405125
72,0.400223,0.035449759670405125
73,0.405493,0.035449759670405125
74,0.41095699999999996,0.035449759670405125
75,0.41625799999999996,0.035449759670405125
76,0.421707,0.058008697642481115
77,0.427083,0.0386724650949874
78,0.43243899999999996,0.035449759670405125
79,0.43788099999999996,0.035449759670405125
80,0.44324199999999997,0.035449759670405125
81,0.448932,0.035449759670405125
82,0.454379,0.035449759670405125
83,0.459899,0.035449759670405125
84,0.465188,0.0386724650949874
85,0.470638,0.035449759670405125
86,0.475914,0.0386724650949874
87,0.48142199999999996,0.0386724650949874
88,0.486687,0.0386724650949874
89,0.492233,0.035449759670405125
90,0.497727,0.035449759670405125
91,0.503167,0.035449759670405125
92,0.508748,0.0386724650949874
93,0.514074,0.035449759670405125
94,0.519608,0.0386724650949874
95,0.52488,0.035449759670405125
96,0.530378,0.0386724650949874
97,0.53566,0.035449759670405125
98,0.541188,0.035449759670405125
99,0.54646,0.035449759670405125
100,0.551967,0.0386724650949874
101,0.55724,0.035449759670405125
102,0.562608,0.035449759670405125
103,0.568066,0.0386724650949874
104,0.5733779999999999,0.035449759670405125
105,0.578853,0.035449759670405125
106,0.584495,0.035449759670405125
107,0.590047,0.0386724650949874
108,0.5953109999999999,0.035449759670405125
109,0.600912,0.0386724650949874
110,0.606224,0.035449759670405125
111,0.611714,0.035449759670405125
112,0.617092,0.035449759670405125
113,0.622486,0.035449759670405125
114,0.627939,0.035449759670405125
115,0.633243,0.035449759670405125
116,0.638699,0.035449759670405125
117,0.6440279999999999,0.035449759670405125
118,0.649578,0.035449759670405125
119,0.654851,0.035449759670405125
120,0.660291,0.035449759670405125
121,0.665566,0.035449759670405125
122,0.670991,0.035449759670405125
123,0.676242,0.035449759670405125
124,0.6817559999999999,0.035449759670405125
125,0.687188,0.035449759670405125
126,0.692593,0.035449759670405125
127,0.698033,0.035449759670405125
128,0.703328,0.035449759670405125
129,0.70878,0.035449759670405125
130,0.7140909999999999,0.035449759670405125
131,0.71955,0.035449759670405125
132,0.72483,0.035449759670405125
133,0.7303379999999999,0.032227054245822846
134,0.73563,0.035449759670405125
135,0.7410709999999999,0.0386724650949874
136,0.7463259999999999,0.035449759670405125
137,0.751829,0.035449759670405125
138,0.757095,0.035449759670405125
139,0.762462,0.035449759670405125
140,0.7679039999999999,0.035449759670405125
141,0.773218,0.035449759670405125
142,0.778632,0.0386724650949874
143,0.783956,0.035449759670405125
144,0.789507,0.0386724650949874
145,0.7947919999999999,0.035449759670405125
146,0.80024,0.0386724650949874
147,0.805511,0.035449759670405125
148,0.810924,0.035449759670405125
149,0.816221,0.035449759670405125
150,0.821696,0.035449759670405125
151,0.8271719999999999,0.035449759670405125
152,0.832581,0.0612314030670634
153,0.8380059999999999,0.0386724650949874
154,0.8432989999999999,0.035449759670405125
155,0.848711,0.035449759670405125
156,0.853978,0.035449759670405125
157,0.859525,0.035449759670405125
158,0.864891,0.035449759670405125
159,0.87037,0.035449759670405125
160,0.875626,0.035449759670405125
161,0.881118,0.035449759670405125
162,0.8863789999999999,0.035449759670405125
163,0.8918109999999999,0.035449759670405125
164,0.8970889999999999,0.035449759670405125
165,0.902489,0.0386724650949874
166,0.907949,0.035449759670405125
167,0.9132349999999999,0.035449759670405125
168,0.918638,0.035449759670405125
169,0.923939,0.035449759670405125
170,0.9293429999999999,0.0386724650949874
171,0.934592,0.035449759670405125
172,0.9400649999999999,0.035449759670405125
173,0.945348,0.035449759670405125
174,0.950865,0.035449759670405125
175,0.956129,0.035449759670405125
176,0.961621,0.035449759670405125
177,0.967012,0.035449759670405125
178,0.9723299999999999,0.035449759670405125
179,0.977748,0.035449759670405125
180,0.9831179999999999,0.035449759670405125
181,0.9886039999999999,0.035449759670405125
182,0.993888,0.035449759670405125
183,0.999343,0.035449759670405125
184,1.004661,0.035449759670405125
185,1.010496,0.035449759670405125
186,1.016322,0.035449759670405125
187,1.022425,0.0386724650949874
188,1.028164,0.035449759670405125
189,1.033492,0.035449759670405125
190,1.038977,0.035449759670405125
191,1.044258,0.035449759670405125
192,1.049738,0.0386724650949874
193,1.055019,0.035449759670405125
194,1.06053,0.035449759670405125
195,1.06584,0.035449759670405125
196,1.071323,0.035449759670405125
197,1.076584,0.035449759670405125
198,1.082038,0.035449759670405125
199,1.087305,0.035449759670405125
200,1.092655,0.035449759670405125
201,1.098181,0.035449759670405125
202,1.103514,0.035449759670405125
203,1.108927,0.035449759670405125
204,1.114231,0.035449759670405125
205,1.119702,0.035449759670405125
206,1.124959,0.035449759670405125
207,1.130398,0.032227054245822846
208,1.135672,0.035449759670405125
209,1.141305,0.0386724650949874
210,1.146627,0.035449759670405125
211,1.15228,0.0386724650949874
212,1.157826,0.035449759670405125
213,1.163214,0.035449759670405125
214,1.168661,0.0386724650949874
215,1.1739519999999999,0.035449759670405125
216,1.179421,0.035449759670405125
217,1.1847159999999999,0.035449759670405125
218,1.190227,0.032227054245822846
219,1.195674,0.035449759670405125
220,1.201157,0.035449759670405125
221,1.20645,0.035449759670405125
222,1.211993,0.0386724650949874
223,1.217289,0.035449759670405125
224,1.222627,0.035449759670405125
225,1.228142,0.035449759670405125
226,1.233497,0.035449759670405125
227,1.238992,0.035449759670405125
228,1.244375,0.035449759670405125
229,1.249855,0.035449759670405125
230,1.255248,0.035449759670405125
231,1.261311,0.035449759670405125
232,1.267009,0.0386724650949874
233,1.2724630000000001,0.035449759670405125
234,1.277901,0.035449759670405125
235,1.283229,0.035449759670405125
236,1.288722,0.035449759670405125
237,1.29405,0.035449759670405125
238,1.2995160000000001,0.035449759670405125
239,1.3047819999999999,0.035449759670405125
240,1.310289,0.035449759670405125
241,1.315611,0.035449759670405125
242,1.321065,0.035449759670405125
243,1.326321,0.035449759670405125
244,1.331808,0.035449759670405125
245,1.337078,0.035449759670405125
246,1.342425,0.035449759670405125
247,1.347866,0.035449759670405125
248,1.353197,0.035449759670405125
249,1.358622,0.035449759670405125
250,1.364076,0.035449759670405125
251,1.369599,0.0386724650949874
252,1.37487,0.035449759670405125
253,1.380339,0.035449759670405125
254,1.385619,0.035449759670405125
255,1.391085,0.035449759670405125
256,1.396391,0.035449759670405125
257,1.4019439999999999,0.035449759670405125
258,1.407221,0.035449759670405125
259,1.412557,0.035449759670405125
