,Time,Voltage
0,0.0044789999999999995,0.035449759670405125
1,0.007587,0.035449759670405125
2,0.010487999999999999,0.035449759670405125
3,0.01328,0.0386724650949874
4,0.016170999999999998,0.0386724650949874
5,0.019223,0.0386724650949874
6,0.02217,0.0386724650949874
7,0.028075,0.035449759670405125
8,0.033575,0.0386724650949874
9,0.039244,0.0386724650949874
10,0.044659,0.0386724650949874
11,0.050496,0.035449759670405125
12,0.055861999999999995,0.0386724650949874
13,0.061762,0.035449759670405125
14,0.06827899999999999,0.0386724650949874
15,0.07370499999999999,0.0386724650949874
16,0.07925399999999999,0.035449759670405125
17,0.084572,0.035449759670405125
18,0.090081,0.035449759670405125
19,0.0954,0.035449759670405125
20,0.101057,0.035449759670405125
21,0.1064,0.035449759670405125
22,0.111912,0.035449759670405125
23,0.11719299999999999,0.035449759670405125
24,0.12259199999999999,0.035449759670405125
25,0.128058,0.035449759670405125
26,0.133369,0.035449759670405125
27,0.138854,0.035449759670405125
28,0.14422,0.035449759670405125
29,0.14973999999999998,0.035449759670405125
30,0.155017,0.035449759670405125
31,0.16047,0.032227054245822846
32,0.16575099999999998,0.035449759670405125
33,0.17122199999999999,0.035449759670405125
34,0.176946,0.035449759670405125
35,0.182422,0.035449759670405125
36,0.187881,0.035449759670405125
37,0.193232,0.035449759670405125
38,0.198707,0.0386724650949874
39,0.20401899999999998,0.035449759670405125
40,0.209538,0.035449759670405125
41,0.214861,0.035449759670405125
42,0.220574,0.035449759670405125
43,0.22599799999999998,0.035449759670405125
44,0.23149,0.035449759670405125
45,0.23693199999999998,0.035449759670405125
46,0.24234599999999998,0.035449759670405125
47,0.247766,0.035449759670405125
48,0.25312,0.035449759670405125
49,0.258679,0.035449759670405125
50,0.264034,0.035449759670405125
51,0.269503,0.035449759670405125
52,0.274786,0.035449759670405125
53,0.28027199999999997,0.035449759670405125
54,0.285601,0.035449759670405125
55,0.291326,0.035449759670405125
56,0.296633,0.035449759670405125
57,0.30214799999999997,0.035449759670405125
58,0.307562,0.035449759670405125
59,0.31312999999999996,0.045117875944151974
60,0.318739,0.035449759670405125
61,0.32405999999999996,0.035449759670405125
62,0.329557,0.0386724650949874
63,0.334852,0.035449759670405125
