,Time,Voltage
0,0.008368,0.035449759670405125
1,0.014374,0.05478599221789883
2,0.019913999999999998,0.045117875944151974
3,0.025540999999999998,0.0386724650949874
4,0.031318,0.035449759670405125
5,0.037045,0.035449759670405125
6,0.042658,0.0386724650949874
7,0.048135,0.0386724650949874
8,0.053785,0.035449759670405125
9,0.059377,0.0386724650949874
10,0.065083,0.0386724650949874
11,0.071445,0.035449759670405125
12,0.07682599999999999,0.035449759670405125
13,0.082309,0.035449759670405125
14,0.08761999999999999,0.035449759670405125
15,0.09333699999999999,0.035449759670405125
16,0.098637,0.0386724650949874
17,0.10411999999999999,0.035449759670405125
18,0.109388,0.035449759670405125
19,0.11488,0.032227054245822846
20,0.12017,0.0386724650949874
21,0.12557,0.035449759670405125
22,0.131068,0.035449759670405125
23,0.13644,0.035449759670405125
24,0.141919,0.035449759670405125
25,0.147207,0.035449759670405125
26,0.15278799999999998,0.035449759670405125
27,0.15808899999999998,0.035449759670405125
28,0.163551,0.035449759670405125
29,0.16880799999999999,0.035449759670405125
30,0.174321,0.035449759670405125
31,0.179595,0.035449759670405125
32,0.18509,0.035449759670405125
33,0.19050399999999998,0.035449759670405125
34,0.195852,0.032227054245822846
35,0.20129899999999998,0.035449759670405125
36,0.20657799999999998,0.035449759670405125
37,0.21203899999999998,0.035449759670405125
38,0.217356,0.035449759670405125
39,0.22284099999999998,0.035449759670405125
40,0.228099,0.035449759670405125
41,0.23354999999999998,0.035449759670405125
42,0.238818,0.035449759670405125
43,0.244394,0.035449759670405125
44,0.24978299999999998,0.035449759670405125
45,0.255281,0.035449759670405125
46,0.261005,0.035449759670405125
47,0.26636699999999996,0.041895170519569695
48,0.271819,0.035449759670405125
49,0.277142,0.035449759670405125
50,0.282614,0.035449759670405125
51,0.287894,0.035449759670405125
52,0.293406,0.035449759670405125
53,0.298708,0.035449759670405125
54,0.304214,0.035449759670405125
55,0.310116,0.0386724650949874
56,0.316147,0.035449759670405125
57,0.322472,0.035449759670405125
58,0.328252,0.035449759670405125
59,0.334928,0.035449759670405125
60,0.34169299999999997,0.0386724650949874
61,0.34823899999999997,0.035449759670405125
62,0.35521199999999997,0.035449759670405125
63,0.361819,0.035449759670405125
64,0.367398,0.035449759670405125
65,0.372992,0.035449759670405125
66,0.378285,0.035449759670405125
67,0.38376299999999997,0.035449759670405125
68,0.38904,0.035449759670405125
69,0.394675,0.035449759670405125
70,0.399986,0.0386724650949874
71,0.40537199999999995,0.035449759670405125
72,0.41084099999999996,0.035449759670405125
73,0.41617299999999996,0.0386724650949874
74,0.421633,0.035449759670405125
75,0.426957,0.035449759670405125
76,0.432432,0.035449759670405125
77,0.437712,0.035449759670405125
78,0.44322999999999996,0.035449759670405125
79,0.44850799999999996,0.035449759670405125
80,0.453976,0.035449759670405125
81,0.45927799999999996,0.035449759670405125
82,0.464788,0.0386724650949874
83,0.47009199999999995,0.035449759670405125
84,0.475467,0.035449759670405125
85,0.4809,0.035449759670405125
86,0.486226,0.0386724650949874
87,0.49164199999999997,0.035449759670405125
88,0.49691599999999997,0.0386724650949874
89,0.502414,0.0386724650949874
90,0.507707,0.035449759670405125
91,0.513201,0.035449759670405125
92,0.5184679999999999,0.035449759670405125
93,0.524088,0.035449759670405125
94,0.529463,0.035449759670405125
95,0.534984,0.035449759670405125
96,0.540264,0.035449759670405125
97,0.5456529999999999,0.035449759670405125
98,0.551148,0.035449759670405125
99,0.556458,0.035449759670405125
100,0.561908,0.035449759670405125
101,0.567237,0.0386724650949874
102,0.572765,0.035449759670405125
103,0.578059,0.0386724650949874
104,0.583519,0.035449759670405125
105,0.5888059999999999,0.035449759670405125
106,0.5942879999999999,0.035449759670405125
107,0.5995429999999999,0.0386724650949874
108,0.605065,0.035449759670405125
109,0.610521,0.035449759670405125
110,0.615829,0.035449759670405125
111,0.621265,0.035449759670405125
112,0.6265839999999999,0.035449759670405125
113,0.6321019999999999,0.035449759670405125
114,0.637537,0.035449759670405125
115,0.643048,0.035449759670405125
116,0.6483439999999999,0.035449759670405125
117,0.653821,0.035449759670405125
118,0.659082,0.035449759670405125
119,0.664581,0.035449759670405125
120,0.6700039999999999,0.035449759670405125
121,0.6753969999999999,0.035449759670405125
122,0.680843,0.035449759670405125
123,0.6862309999999999,0.035449759670405125
124,0.6916979999999999,0.035449759670405125
125,0.696974,0.035449759670405125
126,0.702432,0.035449759670405125
127,0.7077129999999999,0.035449759670405125
128,0.71315,0.035449759670405125
129,0.718391,0.035449759670405125
130,0.7238629999999999,0.035449759670405125
131,0.729161,0.035449759670405125
132,0.734657,0.035449759670405125
133,0.73995,0.0386724650949874
134,0.745332,0.035449759670405125
135,0.7507849999999999,0.035449759670405125
136,0.7560749999999999,0.032227054245822846
137,0.761496,0.035449759670405125
138,0.766805,0.035449759670405125
139,0.772278,0.035449759670405125
140,0.777532,0.035449759670405125
141,0.783006,0.035449759670405125
142,0.788292,0.035449759670405125
143,0.793786,0.035449759670405125
144,0.799067,0.035449759670405125
145,0.804542,0.035449759670405125
146,0.8099989999999999,0.0386724650949874
147,0.815608,0.0386724650949874
148,0.8211229999999999,0.035449759670405125
149,0.826484,0.048340581368734266
150,0.831919,0.035449759670405125
151,0.837233,0.035449759670405125
152,0.842761,0.035449759670405125
153,0.8480559999999999,0.035449759670405125
154,0.85363,0.0386724650949874
155,0.858935,0.0386724650949874
156,0.8643799999999999,0.035449759670405125
157,0.869775,0.035449759670405125
158,0.875184,0.032227054245822846
159,0.880621,0.035449759670405125
160,0.8859539999999999,0.035449759670405125
161,0.8914019999999999,0.035449759670405125
162,0.896739,0.035449759670405125
163,0.902253,0.035449759670405125
164,0.90752,0.035449759670405125
165,0.9129929999999999,0.035449759670405125
166,0.918277,0.035449759670405125
167,0.92377,0.035449759670405125
168,0.9292729999999999,0.035449759670405125
169,0.934897,0.035449759670405125
170,0.9401879999999999,0.035449759670405125
171,0.945538,0.035449759670405125
172,0.950978,0.035449759670405125
173,0.95631,0.035449759670405125
174,0.9617789999999999,0.035449759670405125
175,0.967127,0.035449759670405125
176,0.9726349999999999,0.035449759670405125
177,0.9779279999999999,0.035449759670405125
178,0.983394,0.035449759670405125
179,0.9887579999999999,0.035449759670405125
180,0.9947509999999999,0.035449759670405125
181,1.000743,0.0386724650949874
182,1.006559,0.035449759670405125
183,1.012164,0.035449759670405125
184,1.017496,0.035449759670405125
185,1.023001,0.035449759670405125
186,1.028342,0.035449759670405125
187,1.033811,0.035449759670405125
188,1.039075,0.035449759670405125
189,1.044585,0.035449759670405125
190,1.050033,0.035449759670405125
191,1.055401,0.035449759670405125
192,1.060827,0.035449759670405125
193,1.0662,0.035449759670405125
194,1.071612,0.035449759670405125
195,1.076889,0.035449759670405125
196,1.082319,0.035449759670405125
197,1.087577,0.0386724650949874
198,1.093181,0.035449759670405125
199,1.098542,0.035449759670405125
200,1.104012,0.0386724650949874
201,1.109273,0.035449759670405125
202,1.1148,0.035449759670405125
203,1.120246,0.035449759670405125
204,1.125739,0.035449759670405125
205,1.1312470000000001,0.035449759670405125
206,1.136551,0.0386724650949874
207,1.142017,0.035449759670405125
208,1.147329,0.035449759670405125
209,1.152987,0.035449759670405125
210,1.15832,0.035449759670405125
211,1.163786,0.0386724650949874
212,1.169051,0.035449759670405125
213,1.174644,0.035449759670405125
214,1.179941,0.035449759670405125
215,1.18531,0.035449759670405125
216,1.190769,0.035449759670405125
217,1.196067,0.035449759670405125
218,1.201485,0.035449759670405125
219,1.206799,0.035449759670405125
220,1.212293,0.035449759670405125
221,1.217603,0.035449759670405125
222,1.223096,0.035449759670405125
223,1.228375,0.035449759670405125
224,1.2340659999999999,0.035449759670405125
225,1.23945,0.035449759670405125
226,1.245002,0.035449759670405125
227,1.250434,0.035449759670405125
228,1.255792,0.035449759670405125
229,1.261229,0.035449759670405125
