,Time,Voltage
0,0.008478,0.0386724650949874
1,0.014027999999999999,0.0386724650949874
2,0.019667999999999998,0.0386724650949874
3,0.025287999999999998,0.0386724650949874
4,0.030853,0.048340581368734266
5,0.036537,0.041895170519569695
6,0.042061999999999995,0.0386724650949874
7,0.047640999999999996,0.035449759670405125
8,0.053215,0.0386724650949874
9,0.058905,0.0386724650949874
10,0.06434999999999999,0.0386724650949874
11,0.06999799999999999,0.035449759670405125
12,0.07651999999999999,0.0386724650949874
13,0.08193299999999999,0.0386724650949874
14,0.087569,0.0386724650949874
15,0.092932,0.0386724650949874
16,0.09841899999999999,0.035449759670405125
17,0.103683,0.0386724650949874
18,0.10921499999999999,0.035449759670405125
19,0.114604,0.0386724650949874
20,0.12003899999999999,0.0386724650949874
21,0.125489,0.0386724650949874
22,0.13086799999999998,0.0386724650949874
23,0.136327,0.0386724650949874
24,0.14163699999999999,0.0386724650949874
25,0.147097,0.035449759670405125
26,0.152332,0.0386724650949874
27,0.157806,0.0386724650949874
28,0.16309099999999999,0.0386724650949874
29,0.168548,0.0386724650949874
30,0.17379,0.0386724650949874
31,0.179262,0.0386724650949874
32,0.18464999999999998,0.0386724650949874
33,0.19003599999999998,0.0386724650949874
34,0.195514,0.0386724650949874
35,0.20102199999999998,0.0386724650949874
36,0.206541,0.035449759670405125
37,0.211938,0.0386724650949874
38,0.217528,0.0386724650949874
39,0.222844,0.0386724650949874
40,0.228326,0.041895170519569695
41,0.23359,0.0386724650949874
42,0.239086,0.0386724650949874
43,0.24437099999999998,0.0386724650949874
44,0.249883,0.0386724650949874
45,0.255301,0.0386724650949874
46,0.260702,0.0386724650949874
47,0.26615099999999997,0.0386724650949874
48,0.271414,0.0386724650949874
49,0.27685499999999996,0.0386724650949874
50,0.282138,0.0386724650949874
51,0.28759999999999997,0.041895170519569695
52,0.292848,0.0386724650949874
53,0.29831599999999997,0.0386724650949874
54,0.30361099999999996,0.0386724650949874
55,0.309092,0.0386724650949874
56,0.31432099999999996,0.0386724650949874
57,0.319864,0.0386724650949874
58,0.32548499999999997,0.0386724650949874
59,0.330814,0.035449759670405125
60,0.33628199999999997,0.041895170519569695
61,0.341617,0.0386724650949874
62,0.347078,0.0386724650949874
63,0.352342,0.0386724650949874
64,0.35781799999999997,0.0386724650949874
65,0.363079,0.0386724650949874
66,0.368568,0.0386724650949874
67,0.373843,0.0386724650949874
68,0.379335,0.0386724650949874
69,0.38475899999999996,0.0386724650949874
70,0.390082,0.0386724650949874
71,0.39549199999999995,0.0386724650949874
72,0.40082599999999996,0.035449759670405125
73,0.406281,0.0386724650949874
74,0.411562,0.0386724650949874
75,0.41703799999999996,0.0386724650949874
76,0.422347,0.035449759670405125
77,0.42782,0.035449759670405125
78,0.433066,0.0386724650949874
79,0.438606,0.0386724650949874
80,0.444027,0.035449759670405125
81,0.449563,0.035449759670405125
82,0.45491499999999996,0.035449759670405125
83,0.460343,0.041895170519569695
84,0.46581599999999995,0.035449759670405125
85,0.47113299999999997,0.035449759670405125
86,0.476566,0.0386724650949874
87,0.48189499999999996,0.035449759670405125
88,0.487382,0.035449759670405125
89,0.492664,0.0386724650949874
90,0.498129,0.0386724650949874
91,0.5034109999999999,0.035449759670405125
92,0.508871,0.035449759670405125
93,0.514111,0.035449759670405125
94,0.519755,0.035449759670405125
95,0.5251,0.035449759670405125
96,0.530417,0.0386724650949874
97,0.535845,0.0386724650949874
98,0.541159,0.0386724650949874
99,0.5466059999999999,0.0386724650949874
100,0.551873,0.0386724650949874
101,0.557358,0.0386724650949874
102,0.562634,0.0386724650949874
103,0.568106,0.0386724650949874
104,0.57335,0.0386724650949874
105,0.5788369999999999,0.041895170519569695
106,0.584248,0.0386724650949874
107,0.5897669999999999,0.0386724650949874
108,0.595046,0.0386724650949874
109,0.600464,0.035449759670405125
110,0.605923,0.0386724650949874
111,0.6112449999999999,0.035449759670405125
112,0.6166849999999999,0.0386724650949874
113,0.621972,0.0386724650949874
114,0.627433,0.035449759670405125
115,0.632711,0.0386724650949874
116,0.638259,0.035449759670405125
117,0.64355,0.0386724650949874
118,0.649022,0.041895170519569695
119,0.654295,0.0386724650949874
120,0.659778,0.0386724650949874
121,0.665037,0.0386724650949874
122,0.670389,0.035449759670405125
123,0.6758379999999999,0.0386724650949874
124,0.681128,0.0386724650949874
125,0.6865629999999999,0.0386724650949874
126,0.691877,0.041895170519569695
127,0.69738,0.0386724650949874
128,0.702635,0.0386724650949874
129,0.708124,0.0386724650949874
130,0.713565,0.0386724650949874
131,0.7191219999999999,0.0386724650949874
132,0.724567,0.0386724650949874
133,0.73,0.0386724650949874
134,0.73546,0.041895170519569695
135,0.740772,0.0386724650949874
136,0.746243,0.0386724650949874
137,0.751595,0.035449759670405125
138,0.757087,0.0386724650949874
139,0.762423,0.0386724650949874
140,0.7679039999999999,0.0386724650949874
141,0.773189,0.0386724650949874
142,0.778658,0.0386724650949874
143,0.78391,0.0386724650949874
144,0.789369,0.035449759670405125
145,0.7948299999999999,0.0386724650949874
146,0.800213,0.0386724650949874
147,0.805636,0.0386724650949874
148,0.811006,0.0386724650949874
149,0.816498,0.0386724650949874
150,0.821867,0.0386724650949874
151,0.827341,0.0386724650949874
152,0.832635,0.0386724650949874
153,0.838098,0.0386724650949874
154,0.843371,0.0386724650949874
155,0.84883,0.0386724650949874
156,0.854093,0.0386724650949874
157,0.8596349999999999,0.0386724650949874
158,0.864953,0.0386724650949874
159,0.870464,0.0386724650949874
160,0.875976,0.0386724650949874
161,0.881334,0.0386724650949874
162,0.8868109999999999,0.0386724650949874
163,0.892119,0.0386724650949874
164,0.897627,0.0386724650949874
165,0.902928,0.035449759670405125
166,0.908434,0.0386724650949874
167,0.913725,0.0386724650949874
168,0.91923,0.041895170519569695
169,0.924685,0.0386724650949874
170,0.930024,0.016113527122911423
171,0.9354899999999999,0.0386724650949874
